area,year,population,sex_ratio,birth_rate,death_rate,population_density ,natural_population_growth_rate
China,1975,916116795,103.79428,25.215,8.995,95.429,1.622
China,1976,930372293,103.77343,23.661,8.804,96.914,1.4857
China,1977,943546379,103.75061,21.54,8.19,98.286,1.335
China,1978,956161484,103.72213,21.178,7.938,99.6,1.324
China,1979,969288069,103.69692,21.821,7.773,100.968,1.4048
China,1980,983163545,103.675934,22.046,7.636,102.413,1.441
China,1981,997721068,103.658516,22.541,7.511,103.929,1.503
China,1982,1013588169,103.647255,24.026,7.449,105.582,1.6577
China,1983,1029064952,103.63851,21.07,7.241,107.194,1.3829
China,1984,1043849645,103.63304,21.947,7.162,108.734,1.4785
China,1985,1059807821,103.638306,22.774,7.116,110.397,1.5658
China,1986,1077233612,103.656876,24.177,7.1,112.212,1.7077
China,1987,1096217446,103.690346,25.138,7.058,114.189,1.808
China,1988,1115244161,103.733604,23.71,6.955,116.171,1.6754999
China,1989,1133991005,103.78873,24.016,6.905,118.124,1.7111
China,1990,1153582718,103.86484,24.341,6.913,120.165,1.7428
China,1991,1170788527,103.940346,19.342,6.647,121.957,1.2695
China,1992,1184574240,104.00347,17.784,6.476,123.393,1.1308
China,1993,1197308569,104.06294,16.874,6.359,124.72,1.0515001
China,1994,1209003100,104.11819,16.153,6.313,125.938,0.984
China,1995,1220133927,104.16921,15.575,6.187,127.097,0.9388
China,1996,1230944812,104.21644,14.872,6.111,128.223,0.87609994
China,1997,1241139619,104.26245,14.243,6.076,129.285,0.8167
China,1998,1250847121,104.30768,13.74,6.066,130.297,0.76739997
China,1999,1260176650,104.35471,13.381,6.083,131.268,0.7298
China,2000,1269581164,104.406105,13.824,6.128,132.248,0.76960003
China,2001,1278725057,104.455475,12.971,6.124,133.201,0.6847
China,2002,1286866839,104.49978,12.73,6.152,134.049,0.6578
China,2003,1294517315,104.54113,12.531,6.189,134.846,0.6342
China,2004,1302100319,104.580536,12.642,6.237,135.635,0.6405
China,2005,1310027138,104.61617,12.674,6.271,136.461,0.6403
China,2006,1318054037,104.64792,12.798,6.327,137.297,0.64710003
China,2007,1325813580,104.68264,12.975,6.344,138.106,0.6631
China,2008,1333821009,104.717514,13.28,6.51,138.94,0.677
China,2009,1342522709,104.74595,13.431,6.492,139.846,0.6939
China,2010,1351561511,104.77027,13.253,6.503,140.788,0.675
China,2011,1360250657,104.78537,13.104,6.594,141.693,0.651
China,2012,1369520865,104.791954,14.053,6.634,142.658,0.7419
China,2013,1379008046,104.79216,13.268,6.697,143.647,0.6571
China,2014,1387951973,104.78193,13.523,6.761,144.578,0.67620003
China,2015,1396134164,104.75905,12.548,6.82,145.431,0.57280004
China,2016,1404052626,104.72317,13.055,6.9,146.255,0.61550003
China,2017,1412354742,104.66187,12.929,7.115,147.12,0.58140004
China,2018,1419008963,104.58511,10.822,7.024,147.813,0.37980002
China,2019,1423520354,104.515205,10.267,7.115,148.283,0.3152
China,2020,1426106083,104.41438,8.305,7.301,148.553,0.10039999
China,2021,1426437276,104.28927,7.334,7.543,148.587,-0.0209
China,2022,1425179562,104.15452,6.634,7.717,148.456,-0.10829999
China,2023,1422584937,103.99529,6.256,8.213,148.186,-0.1957
Colombia,1950,11766989,98.822945,46.439,17.579,10.472,2.8860002
Colombia,1951,12078812,98.829834,46.482,17.066,10.749,2.9416
Colombia,1952,12405851,98.8365,46.673,16.488,11.04,3.0184999
Colombia,1953,12746037,98.84619,46.796,15.949,11.343,3.0847
Colombia,1954,13100844,98.86065,46.821,15.477,11.659,3.1344
Colombia,1955,13473059,98.88009,46.81,15.007,11.99,3.1803
Colombia,1956,13861804,98.904434,46.754,14.567,12.336,3.2187
Colombia,1957,14270277,98.951126,46.651,13.599,12.7,3.3051999
Colombia,1958,14693293,99.0184,46.506,13.164,13.076,3.3342
Colombia,1959,15136220,99.0964,46.209,12.454,13.47,3.3755002
Colombia,1960,15606208,99.1858,45.881,11.964,13.888,3.3917
Colombia,1961,16095207,99.27909,45.457,11.557,14.324,3.39
Colombia,1962,16599029,99.37511,44.919,11.183,14.772,3.3736
Colombia,1963,17113825,99.47337,44.237,10.793,15.23,3.3444
Colombia,1964,17637416,99.572105,43.407,10.441,15.696,3.2965999
Colombia,1965,18169052,99.6703,42.431,10.086,16.169,3.2345002
Colombia,1966,18702692,99.767746,41.329,9.737,16.644,3.1592
Colombia,1967,19235624,99.86117,40.16,9.402,17.118,3.0758
Colombia,1968,19766801,99.946266,38.896,9.078,17.591,2.9818
Colombia,1969,20291938,100.021164,37.646,8.74,18.058,2.8906
Colombia,1970,20811790,100.08477,36.465,8.433,18.521,2.8032
Colombia,1971,21319101,100.13858,35.399,8.099,18.972,2.73
Colombia,1972,21819571,100.18333,34.444,7.8,19.418,2.6643999
Colombia,1973,22325375,100.2195,33.695,7.554,19.868,2.6141
Colombia,1974,22833475,100.24935,33.108,7.311,20.32,2.5797
Colombia,1975,23344650,100.27382,32.73,7.089,20.775,2.5641
Colombia,1976,23858814,100.294334,32.512,6.85,21.233,2.5662
Colombia,1977,24393499,100.31016,32.168,6.636,21.708,2.5532
Colombia,1978,24950341,100.318016,31.528,6.423,22.204,2.5105
Colombia,1979,25515626,100.31515,31.239,6.323,22.707,2.4916
Colombia,1980,26104502,100.30384,31.054,6.159,23.231,2.4895
Colombia,1981,26713266,100.28749,30.808,6.019,23.773,2.4789
Colombia,1982,27338334,100.26979,30.527,5.824,24.329,2.4703
Colombia,1983,27988176,100.24867,29.872,5.763,24.907,2.4108999
Colombia,1984,28642689,100.21815,28.978,5.715,25.49,2.3263001
Colombia,1985,29268471,100.17374,28.26,6.893,26.047,2.1367002
Colombia,1986,29879114,100.11345,27.859,5.78,26.59,2.2079
Colombia,1987,30499472,100.03559,27.505,5.884,27.142,2.1621
Colombia,1988,31130528,99.94169,27.211,5.888,27.704,2.1323
Colombia,1989,31776281,99.83805,27.047,5.833,28.279,2.1214
Colombia,1990,32440064,99.72417,26.899,5.863,28.869,2.1036
Colombia,1991,33098371,99.59695,26.755,5.9,29.455,2.0855
Colombia,1992,33760570,99.459,26.628,5.96,30.044,2.0667999
Colombia,1993,34441479,99.32411,26.486,5.892,30.65,2.0594
Colombia,1994,35127408,99.204956,25.979,5.805,31.261,2.0174
Colombia,1995,35804671,99.09992,25.107,5.697,31.864,1.941
Colombia,1996,36462740,99.003265,24.305,5.586,32.449,1.8719
Colombia,1997,37121156,98.91097,23.964,5.482,33.035,1.8482001
Colombia,1998,37792170,98.82244,23.629,5.432,33.632,1.8197
Colombia,1999,38454863,98.734116,22.886,5.5,34.222,1.7386
Colombia,2000,39089939,98.63967,22.258,5.574,34.787,1.6684
Colombia,2001,39709264,98.54309,21.722,5.531,35.338,1.6191
Colombia,2002,40324683,98.45283,21.352,5.46,35.886,1.5892
Colombia,2003,40937426,98.37764,20.928,5.242,36.431,1.5685999
Colombia,2004,41543177,98.31785,20.278,5.151,36.97,1.5127
Colombia,2005,42128977,98.26563,19.579,5.085,37.492,1.4494001
Colombia,2006,42691081,98.21414,18.965,5.042,37.992,1.3923
Colombia,2007,43235374,98.15937,18.552,5.065,38.476,1.3487
Colombia,2008,43758804,98.10418,18.191,5.013,38.942,1.3178
Colombia,2009,44271541,98.05397,17.656,5.029,39.398,1.2627
Colombia,2010,44777325,98.00812,16.93,5.012,39.849,1.1918
Colombia,2011,45259614,97.961685,16.321,5.019,40.278,1.1302
Colombia,2012,45715807,97.91379,15.986,4.977,40.684,1.1008999
Colombia,2013,46151584,97.86682,15.63,5.033,41.072,1.0597
Colombia,2014,46565426,97.82248,15.258,5.145,41.44,1.0113
Colombia,2015,46969937,97.78165,14.764,5.252,41.8,0.9512
Colombia,2016,47437513,97.74857,14.271,5.31,42.216,0.89610004
Colombia,2017,48131076,97.728455,14.177,5.315,42.833,0.8862001
Colombia,2018,49024463,97.71648,14.195,5.35,43.628,0.8845
Colombia,2019,49907987,97.70278,14.218,5.38,44.414,0.8838
Colombia,2020,50629997,97.64298,14.106,6.621,45.057,0.7485
Colombia,2021,51188174,97.524055,13.947,7.869,45.554,0.6078
Colombia,2022,51737944,97.44102,13.731,5.881,46.043,0.78499997
Colombia,2023,52321152,97.41898,13.475,5.398,46.562,0.8077
Comoros,1950,161950,98.904564,44.976,25.586,87.017,1.9389999
Comoros,1951,165543,99.05501,45.534,28.882,88.948,1.6652
Comoros,1952,168982,99.08123,46.635,25.857,90.798,2.0778
Comoros,1953,172612,98.93861,47.509,25.916,92.746,2.1593
Comoros,1954,176151,98.70624,48.199,25.917,94.647,2.2282
Comoros,1955,179596,98.3809,48.711,25.851,96.5,2.286
Comoros,1956,182967,98.005714,49.053,25.717,98.311,2.3336
Comoros,1957,186579,97.66942,49.163,25.449,100.25,2.3714
Comoros,1958,190576,97.44642,49.241,25.163,102.398,2.4078
Comoros,1959,194298,97.36628,49.343,24.887,104.398,2.4456
Comoros,1960,197710,97.395454,49.392,24.677,106.233,2.4715
Comoros,1961,201209,97.42752,49.37,24.387,108.114,2.4983
Comoros,1962,204713,97.45665,49.283,24.089,109.995,2.5194001
Comoros,1963,208198,97.505264,48.98,23.766,111.868,2.5214
Comoros,1964,211650,97.550186,48.719,23.402,113.726,2.5317
Comoros,1965,214981,97.61749,48.538,23.119,115.512,2.5419002
Comoros,1966,218672,97.65815,48.31,22.695,117.498,2.5615
Comoros,1967,223869,97.70576,47.848,22.203,120.29,2.5645
Comoros,1968,230256,97.77642,47.608,21.721,123.721,2.5886998
Comoros,1969,237006,97.87625,47.354,21.237,127.351,2.6117
Comoros,1970,244197,98.004555,47.197,20.756,131.211,2.6441
Comoros,1971,251878,98.17707,46.952,20.264,135.339,2.6687999
Comoros,1972,260084,98.3808,46.796,19.807,139.751,2.6989
Comoros,1973,268829,98.60012,46.658,19.397,144.449,2.7261
Comoros,1974,278084,98.84881,46.538,19.015,149.422,2.7523
Comoros,1975,287703,99.0935,46.477,19.533,154.59,2.6944
Comoros,1976,297549,99.28406,46.487,18.353,159.881,2.8134
Comoros,1977,307589,99.4327,46.444,17.996,165.276,2.8448
Comoros,1978,317696,99.517715,46.561,17.636,170.708,2.8925
Comoros,1979,327804,99.54227,46.732,17.333,176.137,2.9399
Comoros,1980,337728,99.47789,46.81,16.917,181.473,2.9893
Comoros,1981,347393,99.31555,46.901,16.475,186.664,3.0426002
Comoros,1982,357149,99.109726,46.891,16.086,191.907,3.0805001
Comoros,1983,367242,98.92427,46.748,15.794,197.331,3.0954
Comoros,1984,377644,98.74596,46.639,15.313,202.921,3.1326
Comoros,1985,388356,98.558784,46.366,14.946,208.679,3.142
Comoros,1986,399328,98.377075,46.032,14.564,214.572,3.1468
Comoros,1987,410444,98.192215,45.609,14.254,220.548,3.1355
Comoros,1988,421697,98.018456,45.007,13.837,226.591,3.117
Comoros,1989,433106,97.843544,44.424,13.546,232.726,3.0878
Comoros,1990,444602,97.66509,43.716,13.104,238.902,3.0612
Comoros,1991,455564,97.41652,43.012,12.758,244.791,3.0254
Comoros,1992,465119,97.20472,42.291,12.478,249.926,2.9812999
Comoros,1993,473682,97.081474,41.008,12.155,254.531,2.8853002
Comoros,1994,482148,96.95593,39.747,11.819,259.077,2.7928
Comoros,1995,490594,96.81869,38.854,11.535,263.614,2.7319
Comoros,1996,499113,96.68517,38.124,11.296,268.193,2.6827998
Comoros,1997,507779,96.54436,37.252,11.149,272.852,2.6103
Comoros,1998,516606,96.41217,36.417,11.06,277.591,2.5357
Comoros,1999,525891,96.569115,35.731,10.705,282.583,2.5026
Comoros,2000,536084,97.02246,35.359,10.606,288.06,2.4753
Comoros,2001,547221,97.53605,35.089,10.24,294.046,2.4849
Comoros,2002,558928,98.09611,34.744,10.125,300.335,2.4619
Comoros,2003,569808,98.32759,34.459,9.834,306.178,2.4625
Comoros,2004,580711,98.330315,34.333,9.623,312.039,2.471
Comoros,2005,592677,98.45308,34.445,9.456,318.472,2.4989
Comoros,2006,604752,98.59258,34.3,9.293,324.961,2.5007
Comoros,2007,616933,98.73148,34.137,9.186,331.503,2.4951
Comoros,2008,629314,98.87248,34.099,8.985,338.155,2.5114
Comoros,2009,641947,99.02219,34.279,8.865,344.948,2.5414
Comoros,2010,654845,99.17969,34.437,8.706,351.873,2.5731
Comoros,2011,668064,99.34087,34.512,8.596,358.977,2.5916
Comoros,2012,681637,99.495155,34.241,8.471,366.271,2.5770001
Comoros,2013,696202,99.78105,33.856,8.323,374.096,2.5533001
Comoros,2014,711511,100.19527,33.322,8.198,382.323,2.5124002
Comoros,2015,726685,100.58434,32.78,8.063,390.479,2.4717
Comoros,2016,741745,100.9441,32.093,7.943,398.571,2.415
Comoros,2017,756672,101.14464,31.35,7.828,406.593,2.3522
Comoros,2018,771596,101.18713,30.91,7.733,414.61,2.3177
Comoros,2019,786583,101.225876,30.447,7.644,422.664,2.2803
Comoros,2020,802172,101.22538,29.985,7.662,431.039,2.2323
Comoros,2021,818178,101.20053,29.498,7.932,439.642,2.1566
Comoros,2022,834192,101.18875,29.062,7.3,448.247,2.1762
Comoros,2023,850390,101.18524,28.653,7.196,456.952,2.1457
Congo,1950,835269,97.9801,45.482,23.874,2.446,2.1608
Congo,1951,853643,97.99467,45.292,23.385,2.5,2.1907
Congo,1952,872685,98.01285,45.067,22.85,2.555,2.2217
Congo,1953,892463,98.02964,44.863,22.262,2.613,2.2601
Congo,1954,913022,98.043076,44.591,21.664,2.674,2.2927
Congo,1955,934436,98.05915,44.457,21.01,2.736,2.3447
Congo,1956,956824,98.0738,44.273,20.365,2.802,2.3908
Congo,1957,980204,98.08926,44.051,19.707,2.87,2.4344
Congo,1958,1004630,98.10656,43.96,19.073,2.942,2.4887
Congo,1959,1030164,98.124466,43.759,18.463,3.017,2.5296
Congo,1960,1056737,98.14706,43.5,17.86,3.094,2.564
Congo,1961,1084395,98.1651,43.327,17.303,3.175,2.6024
Congo,1962,1113181,98.18688,43.158,16.799,3.26,2.6359
Congo,1963,1143269,98.21047,43.29,16.321,3.348,2.6969
Congo,1964,1174822,98.23854,43.358,15.89,3.44,2.7468
Congo,1965,1207887,98.263565,43.509,15.472,3.537,2.8037
Congo,1966,1242543,98.28865,43.634,15.102,3.638,2.8532
Congo,1967,1278697,98.31787,43.692,14.861,3.744,2.8831
Congo,1968,1316525,98.34534,43.868,14.407,3.855,2.9461
Congo,1969,1356187,98.371864,43.973,14.086,3.971,2.9887
Congo,1970,1397640,98.39977,44.116,13.798,4.093,3.0318
Congo,1971,1441048,98.42723,44.356,13.523,4.22,3.0833
Congo,1972,1486478,98.45466,44.508,13.275,4.353,3.1233
Congo,1973,1533684,98.48261,44.315,13.007,4.491,3.1308
Congo,1974,1582304,98.50934,44.096,12.773,4.633,3.1323
Congo,1975,1627032,98.44468,43.994,12.553,4.764,3.1441
Congo,1976,1667234,98.300705,43.608,12.33,4.882,3.1278
Congo,1977,1707571,98.17628,43.22,12.077,5,3.1143
Congo,1978,1748096,98.07488,42.696,11.871,5.119,3.0825
Congo,1979,1788525,97.99332,42.228,11.631,5.237,3.0597
Congo,1980,1828990,97.92627,41.761,11.389,5.356,3.0372
Congo,1981,1869766,97.87339,41.44,11.167,5.475,3.0273001
Congo,1982,1910431,97.83796,40.835,10.98,5.594,2.9854999
Congo,1983,1950327,97.82118,40.591,10.791,5.711,2.98
Congo,1984,1999533,97.84508,40.098,10.577,5.855,2.9521
Congo,1985,2059316,97.91003,39.829,10.519,6.03,2.931
Congo,1986,2120606,97.988106,39.557,10.476,6.21,2.9081
Congo,1987,2183479,98.075745,39.406,10.469,6.394,2.8937001
Congo,1988,2247655,98.17586,39.248,10.494,6.582,2.8754
Congo,1989,2313562,98.28606,39.071,10.568,6.775,2.8503
Congo,1990,2380562,98.405136,38.913,10.667,6.971,2.8246
Congo,1991,2449235,98.52648,38.788,10.806,7.172,2.7982001
Congo,1992,2519467,98.65165,38.724,10.951,7.378,2.7773001
Congo,1993,2595126,98.77973,38.558,11.153,7.599,2.7405
Congo,1994,2673148,98.90101,38.64,11.385,7.828,2.7254999
Congo,1995,2749464,99.021065,38.459,11.476,8.051,2.6983
Congo,1996,2826786,99.14342,38.362,11.608,8.278,2.6754
Congo,1997,2887861,98.9906,38.367,15.461,8.456,2.2906
Congo,1998,2952063,98.779205,37.521,12.979,8.644,2.4542
Congo,1999,3032875,98.82346,37.049,11.923,8.881,2.5126
Congo,2000,3151349,98.95156,36.164,11.257,9.228,2.4907
Congo,2001,3272542,99.0894,37.087,11.151,9.583,2.5936
Congo,2002,3350772,99.20373,37.316,10.905,9.812,2.6411
Congo,2003,3445757,99.3179,36.955,10.451,10.09,2.6504
Congo,2004,3565564,99.43557,37.113,10.027,10.441,2.7086
Congo,2005,3696399,99.54535,37.033,9.616,10.824,2.7417
Congo,2006,3837410,99.64249,37.097,9.246,11.237,2.7851
Congo,2007,3980430,99.72343,37.217,8.964,11.656,2.8253
Congo,2008,4113514,99.7862,38,8.655,12.045,2.9345
Congo,2009,4281219,99.83952,38.009,8.367,12.537,2.9642
Congo,2010,4462303,99.88497,38.911,8.23,13.067,3.0681
Congo,2011,4609728,99.9179,38.403,7.952,13.498,3.0451
Congo,2012,4740456,99.94238,37.82,7.767,13.881,3.0053
Congo,2013,4857106,99.961426,36.824,7.572,14.223,2.9252
Congo,2014,4975887,99.97604,35.819,7.347,14.571,2.8472
Congo,2015,5097583,99.98996,34.932,7.166,14.927,2.7766001
Congo,2016,5222545,100.00023,34.093,7.026,15.293,2.7066998
Congo,2017,5351012,100.007965,33.413,6.881,15.669,2.6532
Congo,2018,5483129,100.01302,32.784,6.758,16.056,2.6025999
Congo,2019,5616656,100.016914,32.183,7.344,16.447,2.4839
Congo,2020,5752791,100.00873,31.741,6.798,16.846,2.4943001
Congo,2021,5892186,99.99864,31.377,6.897,17.254,2.448
Congo,2022,6035107,99.993965,30.941,6.571,17.672,2.437
Congo,2023,6182889,99.98606,30.627,6.288,18.105,2.4339
Cook Islands,1950,14714,106.5629,44.827,24.327,61.219,2.05
Cook Islands,1951,15075,106.42691,45.905,22.939,62.725,2.2965999
Cook Islands,1952,15363,106.882645,46.033,21.559,63.915,2.4474
Cook Islands,1953,15631,107.589226,45.784,20.385,65.033,2.5399
Cook Islands,1954,15907,108.20915,45.438,19.209,66.198,2.6229
Cook Islands,1955,16189,108.47479,45.181,18.094,67.365,2.7087
Cook Islands,1956,16455,108.64995,45.249,17.014,68.473,2.8235002
Cook Islands,1957,16710,108.436134,45.594,16.116,69.529,2.9478002
Cook Islands,1958,16988,107.94718,46.062,15.302,70.7,3.076
Cook Islands,1959,17315,107.39588,46.338,14.486,72.052,3.1852
Cook Islands,1960,17685,106.64332,46.353,13.606,73.59,3.2747002
Cook Islands,1961,18059,105.970146,46.031,12.754,75.16,3.3277001
Cook Islands,1962,18310,105.390564,45.692,11.949,76.183,3.3743
Cook Islands,1963,18445,104.699104,45.066,11.191,76.76,3.3875
Cook Islands,1964,18609,104.17534,44.173,10.479,77.44,3.3694
Cook Islands,1965,18804,103.546715,43.115,9.838,78.248,3.3277001
Cook Islands,1966,19038,103.122665,41.849,9.286,79.229,3.2563
Cook Islands,1967,19348,103.210915,40.685,8.73,80.527,3.1955
Cook Islands,1968,19711,103.67389,40.018,8.222,82.054,3.1796
Cook Islands,1969,20100,104.08888,38.994,7.708,83.673,3.1286
Cook Islands,1970,20511,104.665535,37.623,7.188,85.369,3.0435
Cook Islands,1971,20889,105.16193,36.2,6.695,86.954,2.9505
Cook Islands,1972,20795,105.40861,34.846,6.389,86.54,2.8457
Cook Islands,1973,20211,105.42187,33.461,6.311,84.117,2.715
Cook Islands,1974,19583,105.557304,31.841,6.368,81.492,2.5472999
Cook Islands,1975,18920,105.557365,30.197,6.517,78.735,2.368
Cook Islands,1976,18269,105.58741,28.581,6.699,76.033,2.1882
Cook Islands,1977,17932,105.707085,26.923,6.77,74.627,2.0153
Cook Islands,1978,17872,106.1067,27.35,6.832,74.373,2.0518
Cook Islands,1979,17799,106.41798,27.749,6.847,74.075,2.0902
Cook Islands,1980,17718,106.72572,27.921,6.872,73.735,2.1049
Cook Islands,1981,17623,107.02392,27.657,6.902,73.352,2.0755
Cook Islands,1982,17498,107.27897,27.535,6.982,72.796,2.0553
Cook Islands,1983,17304,107.68493,27.832,7.043,71.998,2.0788999
Cook Islands,1984,17085,108.05157,28.172,7.096,71.094,2.1076
Cook Islands,1985,16853,108.28088,28.475,7.124,70.133,2.1351
Cook Islands,1986,16626,108.47627,28.674,7.128,69.173,2.1546
Cook Islands,1987,16601,108.40336,28.456,7.377,69.073,2.1079001
Cook Islands,1988,16771,108.182495,29.224,7.087,69.802,2.2136998
Cook Islands,1989,16958,107.96081,30.087,7.108,70.548,2.2979
Cook Islands,1990,17146,107.70907,31.041,7.608,71.333,2.3433
Cook Islands,1991,17328,107.69507,31.433,7.147,72.123,2.4285998
Cook Islands,1992,17495,107.510956,31.269,7.136,72.794,2.4133
Cook Islands,1993,17615,107.14034,30.772,7.135,73.298,2.3637
Cook Islands,1994,17709,106.716415,29.982,7.107,73.704,2.2875
Cook Islands,1995,17801,106.40195,29.193,7.056,74.088,2.2136998
Cook Islands,1996,17880,106.20968,28.098,7,74.398,2.1097999
Cook Islands,1997,17648,106.20915,26.931,8.155,73.425,1.8776
Cook Islands,1998,17102,106.17849,25.555,7.062,71.162,1.8493
Cook Islands,1999,16504,106.30619,24.331,7.108,68.681,1.7222999
Cook Islands,2000,15876,106.30677,23.416,7.158,66.06,1.6257999
Cook Islands,2001,15259,106.41545,22.56,7.204,63.479,1.5356
Cook Islands,2002,14994,106.3479,21.015,7.07,62.365,1.3945
Cook Islands,2003,15049,105.97158,20.56,7.115,62.612,1.3445
Cook Islands,2004,15103,105.54498,20.261,7.137,62.823,1.3124
Cook Islands,2005,15152,105.122314,20.121,7.174,63.048,1.2946999
Cook Islands,2006,15233,104.62839,19.921,7.221,63.358,1.27
Cook Islands,2007,15519,103.6285,18.865,7.145,64.563,1.172
Cook Islands,2008,16003,102.19559,18.414,7.128,66.588,1.1286
Cook Islands,2009,16497,101.021774,18.109,7.142,68.646,1.0967
Cook Islands,2010,16999,99.73014,17.783,7.178,70.733,1.0604999
Cook Islands,2011,17478,98.72829,17.5,7.257,72.729,1.0243
Cook Islands,2012,17689,98.065094,17.364,7.459,73.588,0.9905
Cook Islands,2013,17626,97.549515,16.861,7.505,73.354,0.9356
Cook Islands,2014,17555,97.1733,16.392,7.601,73.052,0.8791
Cook Islands,2015,17469,96.61684,16.039,7.72,72.692,0.8319
Cook Islands,2016,17358,96.228546,15.822,7.868,72.219,0.7954
Cook Islands,2017,17066,96.15605,15.813,8.088,71.029,0.7725
Cook Islands,2018,16622,96.48045,15.575,8.269,69.152,0.7306
Cook Islands,2019,16151,96.80048,15.121,8.441,67.204,0.668
Cook Islands,2020,15663,97.08616,14.659,8.699,65.181,0.596
Cook Islands,2021,15204,96.94775,14.126,8.806,63.26,0.532
Cook Islands,2022,14747,96.620544,13.35,8.912,61.348,0.44380003
Cook Islands,2023,14243,96.24742,12.482,9.268,59.258,0.3214
Costa Rica,1950,926763,100.40891,44.89,12.117,18.15,3.2773
Costa Rica,1951,958418,100.519905,45.302,11.838,18.77,3.3464
Costa Rica,1952,991799,100.619576,45.583,11.616,19.424,3.3967
Costa Rica,1953,1027011,100.702934,45.762,11.104,20.114,3.4658
Costa Rica,1954,1064116,100.772804,45.782,10.675,20.841,3.5106997
Costa Rica,1955,1103055,100.8348,45.778,10.337,21.603,3.5441003
Costa Rica,1956,1143853,100.87878,45.755,9.933,22.402,3.5821998
Costa Rica,1957,1186637,100.91582,45.933,9.702,23.24,3.6230998
Costa Rica,1958,1231561,100.95142,46.014,9.33,24.12,3.6683998
Costa Rica,1959,1278594,100.986855,45.865,8.978,25.041,3.6887002
Costa Rica,1960,1327499,101.01711,45.467,8.663,25.999,3.6804001
Costa Rica,1961,1377918,101.053024,44.808,8.413,26.986,3.6395001
Costa Rica,1962,1429446,101.08543,43.885,8.175,27.995,3.5709999
Costa Rica,1963,1481606,101.10951,42.725,8.031,29.017,3.4694
Costa Rica,1964,1533966,101.1272,41.379,7.848,30.042,3.3530998
Costa Rica,1965,1586215,101.148384,39.898,7.622,31.066,3.2276
Costa Rica,1966,1638122,101.166374,38.333,7.349,32.082,3.0983999
Costa Rica,1967,1689533,101.17883,36.756,7.048,33.089,2.9708
Costa Rica,1968,1739732,101.1909,34.62,6.822,34.072,2.7798
Costa Rica,1969,1789282,101.20252,33.775,6.507,35.043,2.7268
Costa Rica,1970,1838949,101.20408,32.592,6.274,36.015,2.6318002
Costa Rica,1971,1888549,101.19478,31.583,5.986,36.987,2.5597
Costa Rica,1972,1938261,101.18609,30.704,5.724,37.96,2.498
Costa Rica,1973,1988349,101.17395,30.067,5.452,38.941,2.4615
Costa Rica,1974,2039649,101.14871,29.893,5.208,39.946,2.4685
Costa Rica,1975,2092715,101.11256,29.786,4.948,40.985,2.4838
Costa Rica,1976,2147772,101.06543,29.893,4.742,42.064,2.5151
Costa Rica,1977,2205036,101.012886,30.038,4.586,43.185,2.5451999
Costa Rica,1978,2264517,100.95699,30.209,4.452,44.35,2.5757
Costa Rica,1979,2326491,100.90196,30.538,4.325,45.564,2.6213
Costa Rica,1980,2390640,100.85741,30.364,4.195,46.82,2.6169
Costa Rica,1981,2456643,100.82098,30.416,4.107,48.113,2.6309
Costa Rica,1982,2524811,100.79609,30.485,4.017,49.448,2.6468
Costa Rica,1983,2595155,100.78444,30.517,3.94,50.826,2.6577
Costa Rica,1984,2667597,100.77915,30.52,3.881,52.244,2.6639
Costa Rica,1985,2741904,100.7778,30.417,3.875,53.699,2.6542
Costa Rica,1986,2817219,100.780106,29.846,3.859,55.175,2.5987
Costa Rica,1987,2892698,100.779465,29.111,3.81,56.653,2.5301
Costa Rica,1988,2968102,100.77513,28.327,3.751,58.13,2.4576
Costa Rica,1989,3043826,100.75617,27.463,3.701,59.613,2.3762
Costa Rica,1990,3121707,100.683685,26.653,3.676,61.138,2.2977
Costa Rica,1991,3202181,100.545364,25.702,3.684,62.714,2.2017999
Costa Rica,1992,3284261,100.363174,24.958,3.696,64.322,2.1262
Costa Rica,1993,3367436,100.155014,24.274,3.779,65.951,2.0495
Costa Rica,1994,3451122,99.93095,23.638,3.837,67.59,1.9801
Costa Rica,1995,3535181,99.69502,22.977,3.859,69.236,1.9118
Costa Rica,1996,3619014,99.4496,22.189,3.926,70.878,1.8263
Costa Rica,1997,3701712,99.207954,21.481,3.934,72.497,1.7547001
Costa Rica,1998,3782840,98.98562,21.041,3.914,74.086,1.7127001
Costa Rica,1999,3862104,98.799614,20.736,3.926,75.638,1.681
Costa Rica,2000,3937737,98.67011,20.237,3.916,77.12,1.6320999
Costa Rica,2001,4008950,98.5864,19.408,3.893,78.514,1.5515001
Costa Rica,2002,4075712,98.52518,18.188,3.862,79.822,1.4326
Costa Rica,2003,4138790,98.47509,17.572,3.862,81.057,1.371
Costa Rica,2004,4200080,98.42468,17.136,3.858,82.258,1.3278
Costa Rica,2005,4261240,98.3763,17.253,3.844,83.456,1.3409001
Costa Rica,2006,4321339,98.32813,16.429,3.892,84.633,1.2537
Costa Rica,2007,4380249,98.276855,16.604,3.992,85.786,1.2612001
Costa Rica,2008,4440057,98.22816,16.806,4.083,86.958,1.2723
Costa Rica,2009,4499788,98.18485,16.525,4.134,88.128,1.2391
Costa Rica,2010,4555965,98.148026,15.407,4.256,89.228,1.1151
Costa Rica,2011,4609834,98.12182,15.759,4.287,90.283,1.1472
Costa Rica,2012,4663932,98.11373,15.461,4.304,91.342,1.1157
Costa Rica,2013,4716153,98.11158,14.77,4.332,92.365,1.0438
Costa Rica,2014,4767126,98.10465,14.848,4.452,93.363,1.0396
